nummer,naam,rating,ptn,perf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13
1,Hautot Stéphane,2342,11.0,2532, 74Z+, 57W+, 23Z+, 18W+, 4W=, 16Z-, 13W+, 9Z+, 6W+, 3Z+, 33W+, 2Z=, 7W+
2,Beukema Stefan,2263,10.0,2371, 26W+, 40Z+, 22W-, 52Z+, 37W+, 35Z+, 6W-, 50Z+, 7W+, 4Z+, 16W=, 1W=, 3Z+
3,Geirnaert Steven,2360,10.0,2458, 49W+, 24Z+, 5W+, 34Z+, 16W+, 6Z+, 4W=, 8Z+, 33W=, 1W-, 13Z+, 17Z+, 2W-
4,Dgebuadze Alexandre,2470,10.0,2451, 91Z+, 29W+, 67Z+, 7W+, 1Z=, 8W=, 3Z=, 17W+, 16Z=, 2W-, 15Z+, 12W+, 10Z+
5,De Strycker Nathan,2120,9.5,2274, 98Z+, 55W+, 3Z-, 63W+, 46Z+, 58W=, 10Z+, 33W-, 11Z=, 60W+, 8Z+, 9W=, 16Z+
6,Cekro Ekrem,2393,9.0,2307, 79Z+, 68W+, 83Z+, 21W+, 12Z+, 3W-, 2Z+, 16W-, 1Z-, 23W+, 10Z-, 57W+, 30Z+
7,Clevers Egbert,2254,9.0,2316, 70Z+, 58W+, 11Z+, 4Z-, 27W+, 28W+, 33Z=, 12W=, 2Z-, 44W+, 21Z+, 16W+, 1Z-
8,Docx Stefan,2305,9.0,2271, 38W+, 25Z+, 19W=, 43Z+, 17W+, 4Z=, 32W+, 3W-, 21Z-, 22Z+, 5W-, 29Z+, 28W+
9,Hamblok Roel,2270,9.0,2219, 71Z+, 46W+, 63Z=, 10W+, 33Z-, 29W+, 58Z+, 1W-, 31W+, 13Z-, 35W+, 5Z=, 24W+
10,Dauw Sterre,1984,9.0,2257,112W+, 17Z=, 85W+, 9Z-, 82W+, 34Z+, 5W-, 43Z=, 37W+, 31Z+, 6W+, 33Z+, 4W-
11,Verbist Julien,2049,9.0,2086,103W+, 93Z+, 7W-, 82Z=, 98W+, 17Z-, 86WF+, 41Z+, 5W=, 67W+, 14Z-, 25Z+, 33WF+
12,Dardha Daniel,2321,9.0,2321, 47W+, 36Z+, 48W+, 22Z+, 6W-, 13Z=, 43W+, 7Z=, 19W+, 16Z=, 17W=, 4Z-, 14W+
13,Soubirou Oriane,2068,8.5,2209,104Z+, 87W+, 15Z+, 16Z-, 69W+, 12W=, 1Z-, 28W+, 32Z+, 9W+, 3W-, 14Z-, 40W+
14,Cools Gorik,2276,8.5,2134, 66W+, 30Z-, 82W-, 99Z+, 87W+, 46Z+, 24W+, 22Z-, 27W+, 19Z=, 11W+, 13W+, 12Z-
15,Decrop Benjamin,2199,8.5,2103, 73W+, 50Z+, 13W-, 32Z-, 39W+, 45Z-, 47W+, 52Z+, 25W+, 85Z+, 4W-, 43Z=, 36W+
16,Roos Adrian,2285,8.5,2321, 72Z+, 60W+, 28Z+, 13W+, 3Z-, 1W+, 18Z+, 6Z+, 4W=, 12W=, 2Z=, 7Z-, 5W-
17,Lenaerts Lennert,2314,8.5,2240, 65Z+, 10W=, 44Z+, 31W+, 8Z-, 11W+, 30Z+, 4Z-, 22W+, 18W+, 12Z=, 3W-, 20Z=
18,Frederic Clément,2164,8.5,2155,101W+, 52Z+, 30W+, 1Z-, 50W+, 59Z+, 16W-, 32Z=, 35W+, 17Z-, 29W=, 36Z=, 43W+
19,Vanderwaeren Serge,2091,8.5,2157, 99Z+, 51W+, 8Z=, 33W=, 58Z-, 53W+, 57Z+, 23W+, 12Z-, 14W=, 28Z-, 45W+, 38Z+
20,Baselmans Luuk,1943,8.5,1961,121Z+, 21W-, 93W+, 69Z-, 26W-, 89Z=,115W+, 91Z+, 41W+, 39Z+, 34W+, 28Z=, 17W=
21,Van Cappellen Jonas,2191,8.0,2164, 75W+, 20Z+, 35W+, 6Z-, 25W+, 32Z-, 27W+, 37Z+, 8W+, 33Z-, 7W-, 24Z-, 39W+
22,Roos David,2076,8.0,2177,129Z+, 78W+, 2Z+, 12W-, 51Z+, 33W-, 36Z+, 14W+, 17Z-, 8W-, 44Z+, 30W-, 45Z+
23,Defromont Benjamin,2083,8.0,2042, 89W+, 62Z+, 1W-, 80Z+, 59W-, 38Z+, 45W+, 19Z-, 40W+, 6Z-, 25W-, 53Z+, 47W+
24,Van De Wynkele Herman,2030,8.0,2029, 77Z+, 3W-, 79Z+, 51W-, 66Z+, 93W+, 14Z-, 64W-, 72Z+, 53W+, 60Z+, 21W+, 9Z-
25,Spanoghe Ivan,2013,8.0,2049,111Z+, 8W-, 66Z+, 87W+, 21Z-, 92W+, 67Z-, 51W+, 15Z-, 78W+, 23Z+, 11W-, 57Z+
26,Ouaki Mark,1719,8.0,1975, 2Z-,132W+, 60Z+, 46W-, 20Z+, 68W+, 37W-, 40Z-, 52W-, 81Z+, 55Z+, 58W+, 67Z+
27,Ronse Ivan,2025,8.0,1961, 54Z-,103W+, 65Z+, 78W+, 7Z-,101W+, 21Z-, 92W+, 14Z-, 51W+, 45Z-, 87W+, 49Z+
28,Huynh Laurent,2075,8.0,2091, 92W+, 80Z+, 16W-, 39Z+, 38W+, 7Z-, 59W+, 13Z-, 50W+, 34Z=, 19W+, 20W=, 8Z-
29,Ismail Tamer,2038,8.0,2082,128W+, 4Z-, 49W+, 47Z+, 34W=, 9Z-, 85W-, 84Z+, 64Z+, 32W+, 18Z=, 8W-, 51Z+
30,Lot Diederik,1988,8.0,2096,127Z+, 14W+, 18Z-, 41W=, 84Z+, 63W+, 17W-, 31Z-, 82W=, 47Z+, 85W+, 22Z+, 6W-
31,Depauw Christian,2065,8.0,2008, 97W+, 88Z=, 61W+, 17Z-, 41W+, 43Z-, 84W+, 30W+, 9Z-, 10W-, 87Z=, 82Z+, 59W+
32,Macai Ioan,1902,8.0,2099,118Z+, 67W-,102Z+, 15W+, 83Z+, 21W+, 8Z-, 18W=, 13W-, 29Z-, 89W+, 34Z=, 48W+
